Nombre,Artista,Duracion,Album
Ah! Leah!,Donnie Iris,03:05,-
AIN'T NO SUNSHINE,Bill Withers,02:42,-
Ain't Talkin' 'bout Love,Van Halen,02:58,-
Ain't Too Proud to Beg,Rolling Stones,02:21,-
Ain't Wastin' Time No More,Allman Brothers Band,02:42,-
Alison,Elvis Costello,02:17,-
Alive,Pearl Jam,02:20,-
All Along the Watchtower,Jimi Hendrix,02:13,-
All Apologies,Nirvana,02:43,-
All Day And All Of The Night,The Kinks,03:27,-
All My Life,Foo Fighters,02:22,-
All My Love,Led Zeppelin,02:19,-
All My Loving,The Beatles,02:59,-
All Night Long,Joe Walsh,03:20,-
All Right Now,Free,02:35,-
All She Wants to Do Is Dance,Don Henley,02:40,-
All Star,Smash Mouth,02:43,-
All Summer Long,Kid Rock,03:08,-
All The Girls Love Alice,Elton John,02:43,-
All the Small Things,Blink-182,02:28,-
All the Young Dudes,Mott the Hoople,02:55,-
All You Need Is Love,The Beatles,02:15,-
ALL YOU ZOMBIES,Hooters,02:59,-
Allentown,Billy Joel,02:05,-
Almost Hear You Sigh,Rolling Stones,03:23,-
Alone,Heart,02:18,-
Already Gone,Eagles,02:44,-
Amanda,Boston,02:04,-
American Girl,Tom Petty & The Heartbreakers,02:22,-
American Pie,Don McLean,02:17,-
Analog Man,Joe Walsh,02:35,-
And She Was,Talking Heads,02:38,-
And the Cradle Will Rock...,Van Halen,02:11,-
AND WE DANCED,Hooters,02:40,-
And Your Bird Can Sing,The Beatles,03:05,-
Angel,Jimi Hendrix,02:22,-
Angel Of Harlem,U2,03:15,-
Angie,Rolling Stones,03:20,-
Animal,Def Leppard,02:04,-
Another Brick In The Wall,Pink Floyd,03:23,-
Another One Bites the Dust,Queen,02:24,-
Another Rainy Night,Queensryche,03:07,-
Any Colour You Like,Pink Floyd,03:22,-
Any Way You Want It,Journey,02:10,-
ANYTIME AT ALL,The Beatles,02:31,-
Apeman,The Kinks,02:11,-
Aqualung,Jethro Tull,02:28,-
Are You Experienced?,Jimi Hendrix,03:02,-
Are You Gonna Be My Girl,Jet,02:12,-
Are You Gonna Go My Way,Lenny Kravitz,03:06,-
Are You Receiving Me,Golden Earring,02:56,-
Armageddon It,Def Leppard,02:22,-
Arnold Layne,Pink Floyd,02:29,-
Arrested For Driving While Blind,ZZ Top,02:17,-
Art For Arts Sake,10cc,03:20,-
Astronomy Domine,Pink Floyd,02:10,-
Athena,The Who,03:13,-
Atlantic City,Bruce Springsteen,02:03,-
Authority Song,John Mellencamp,02:12,-
Axel F Theme,Harold Faltermeyer,02:06,-
Baba O'Reilly,The Who,03:12,-
Babe I'm Gonna Leave You,Led Zeppelin,03:11,-
Baby Hold On,Eddie Money,02:34,-
Baby You're A Rich Man,The Beatles,02:29,-
Back Door Man,The Doors,02:19,-
Back In Black,AC/DC,02:18,-
Back In the High Life Again,Steve Winwood,02:33,-
Back in the Saddle,Aerosmith,03:07,-
Back In the U.S.S.R.,The Beatles,02:56,-
Back Off Boogaloo,Ringo Starr,02:53,-
Back On The Chain Gang,The Pretenders,03:04,-
Backstreets,Bruce Springsteen,02:38,-
Bad,U2,02:25,-
BAD BOY,The Beatles,02:06,-
Bad Case Of Lovin' You,Robert Palmer,02:36,-
Bad Love,Eric Clapton,02:17,-
Bad Medicine,Bon Jovi,02:21,-
Bad Moon Rising,Creedence Clearwater Revival,02:34,-
Bad Motor Scooter,Montrose,02:53,-
Bad Reputation,Joan Jett,02:55,-
Bad Time,Grand Funk Railroad,03:11,-
Bad to the Bone,George Thorogood,02:04,-
Badge,Cream,03:10,-
Badlands,Bruce Springsteen,03:25,-
Baker Street,Gerry Rafferty,02:26,-
Ballroom Blitz,Sweet,02:15,-
Band on the Run,Paul McCartney & Wings,02:42,-
Bang a Gong (Get It On),T. Rex,02:06,-
Bang the Drum All Day,Todd Rundgren,02:04,-
Bargain,The Who,02:49,-
Bark At The Moon,Ozzy Osbourne,03:19,-
Barracuda,Heart,02:09,-
Basket Case,Green Day,02:58,-
Beast Of Burden,Rolling Stones,03:30,-
Beautiful Day,U2,03:22,-
Beautiful Girls,Van Halen,03:15,-
Beds Are Burning,Midnight Oil,03:00,-
Been Caught Stealing,Jane's Addiction,02:17,-
Beer Drinkers & Hell Raisers,ZZ Top,03:11,-
Behind Blue Eyes,The Who,02:07,-
Bell Bottom Blues,Derek & The Dominos,02:30,-
Bennie And The Jets,Elton John,02:26,-
Best of You,Foo Fighters,03:18,-
Beth,Kiss,02:42,-
Better Man,Pearl Jam,03:17,-
Bicycle Race,Queen,02:31,-
Bicycle Race/fat Bottomed Girls,Queen,03:22,-
Big City Nights,Scorpions,03:29,-
Big Empty,Stone Temple Pilots,02:13,-
Big Gun,AC/DC,02:34,-
Big Log,Robert Plant,03:16,-
Big Shot,Billy Joel,02:17,-
Big Ten Inch,Aerosmith,03:05,-
Big Time,Peter Gabriel,03:15,-
Billion Dollar Babies,Alice Cooper,02:18,-
Birthday,The Beatles,02:52,-
Bitch,Rolling Stones,03:00,-
Black,Pearl Jam,02:18,-
Black Betty,Ram Jam,02:57,-
Black Coffee In Bed,Squeeze,02:09,-
Black Cow,Steely Dan,02:07,-
Black Dog,Led Zeppelin,03:14,-
Black Hole Sun,Soundgarden,03:16,-
Black Magic Woman,Santana,02:14,-
Black Mountain Side,Led Zeppelin,02:42,-
Black Velvet,Alannah Myles,02:32,-
Black Water,The Doobie Brothers,02:37,-
Blackbird,The Beatles,02:44,-
Blackout,Scorpions,02:09,-
Blaze of Glory,Bon Jovi,03:24,-
Blinded by the Light,Manfred Mann,02:34,-
Blister In the Sun,Violent Femmes,02:48,-
Blitzkrieg Bop,The Ramones,03:29,-
Bloody Well Right,Supertramp,03:11,-
Blue Collar Man,Styx,03:27,-
Blue Sky,Allman Brothers Band,02:38,-
Blurry,Puddle of Mudd,02:35,-
Bohemian Rhapsody,Queen,03:28,-
Bonzo's Montreaux,Led Zeppelin,02:18,-
Boogie With Stu,Led Zeppelin,03:07,-
Born In the U.S.A.,Bruce Springsteen,02:07,-
Born On the Bayou,Creedence Clearwater Revival,02:15,-
Born To Be My Baby,Bon Jovi,02:55,-
Born to Be Wild,Steppenwolf,03:22,-
Born To Run,Bruce Springsteen,02:58,-
Boulevard Of Broken Dreams,Green Day,02:27,-
Bound for the Floor,Local H,02:10,-
Brain Damage,Pink Floyd,03:06,-
Brain Damage /Eclipse,Pink Floyd,03:25,-
Brain Stew/Jaded,Green Day,02:01,-
Brass In Pocket,The Pretenders,03:10,-
Breadfan,Metallica,02:53,-
Break On Through,The Doors,02:59,-
Breakfast in America,Supertramp,02:55,-
Breaking the Girl,Red Hot Chili Peppers,02:46,-
Breaking The Law,Judas Priest,02:05,-
Breathe,Pink Floyd,02:18,-
Brickyard Road,Johnny Van Zant,02:30,-
Bridge of Sighs,Robin Trower,03:25,-
Bring It On Home,Led Zeppelin,02:27,-
Bron-y-aur Stomp,Led Zeppelin,02:48,-
Brothers In Arms,Dire Straits,03:07,-
Brown Eyed Girl,Van Morrison,02:48,-
Brown Sugar,Rolling Stones,02:51,-
Buddy Holly,Weezer,02:59,-
Bullet the Blue Sky,U2,03:15,-
Bullet With Butterfly Wings,Smashing Pumpkins,02:46,-
Bungle In The Jungle,Jethro Tull,02:42,-
Burden in My Hand,Soundgarden,02:31,-
Burn,Deep Purple,02:03,-
Burnin' for You,Blue Oyster Cult,02:40,-
Burnin' Sky,Bad Company,02:10,-
Burning Down the House,Talking Heads,02:52,-
By the Way,Red Hot Chili Peppers,02:04,-
Bye Bye Love,The Cars,03:13,-
CALIFORNIA DREAMIN',The Mamas ,02:33,-
Californication,Red Hot Chili Peppers,02:03,-
Call Me,Blondie,02:06,-
Call Me the Breeze,Lynyrd Skynyrd,02:49,-
Calling Dr. Love,Kiss,02:27,-
Candle in the Wind,Elton John,02:27,-
Can't Buy Me Love,The Beatles,03:08,-
Can't Find My Way Home,Blind Faith,03:13,-
Can't Get Enough,Bad Company,03:13,-
CAN'T GET IT OUT OF MY HEAD,Electric Light Orchestra,02:04,-
Can't Stand Losing You,The Police,03:07,-
Can't You Hear Me Knocking,Rolling Stones,02:44,-
Can't You See,The Marshall Tucker Band,02:56,-
Captain Fantastic,Elton John,03:17,-
Captain Jack,Billy Joel,02:36,-
Carry On Wayward Son,Kansas,02:44,-
CARS,Gary Numan,03:10,-
Casey Jones,Grateful Dead,02:17,-
Cat Scratch Fever,Ted Nugent,02:13,-
Cat's In The Cradle,Harry Chapin,03:12,-
Caught Up in You,.38 Special,02:18,-
Cecilia,Simon & Garfunkel,02:21,-
Celebration Day,Led Zeppelin,02:30,-
Centerfield,John Fogerty,02:46,-
Centerfold,J. Geils Band,02:39,-
Changes,Yes,03:19,-
Cheap Sunglasses,ZZ Top,02:52,-
Cherry Pie,Warrant,02:26,-
Chest Fever,The Band,03:24,-
Child In Time,Deep Purple,02:48,-
China Girl,David Bowie,02:47,-
China Grove,The Doobie Brothers,02:48,-
Cinnamon Girl,Neil Young,02:18,-
Civil War,Guns N' Roses,03:08,-
Clampdown,The Clash,02:50,-
Cliffs Of Dover,Eric Johnson,03:25,-
Close My Eyes Forever,Lita Ford,02:05,-
Closer To Home (I'm Your Captain),Grand Funk Railroad,02:04,-
Closer to the Heart,Rush,02:40,-
Cocaine,Eric Clapton,03:10,-
Cold As Ice,Foreigner,02:57,-
Cold Gin,Kiss,03:29,-
Cold Hard Bitch,Jet,02:49,-
Come As You Are,Nirvana,02:33,-
Come Dancing,The Kinks,02:49,-
Come Out and Play,The Offspring,02:43,-
Come Sail Away,Styx,03:29,-
Come Together,The Beatles,02:45,-
Comedown,Bush,03:24,-
Comfortably Numb,Pink Floyd,02:53,-
Coming Home,Cinderella,02:03,-
Coming Up,Paul McCartney & Wings,02:52,-
Communication Breakdown,Led Zeppelin,02:05,-
Conquistador,London Symphony Orchestra,02:22,-
Copperhead Road,Steve Earle,02:56,-
Counting Blue Cars,Dishwalla,02:35,-
Cover Me,Bruce Springsteen,03:24,-
Cowboy,Kid Rock,03:23,-
Cradle of Love,Billy Idol,02:53,-
Crazy,Aerosmith,02:21,-
Crazy Little Thing Called Love,Queen,02:25,-
CRAZY LOVE,Van Morrison,03:24,-
Crazy On You,Heart,03:00,-
Crazy Train,Ozzy Osbourne,02:27,-
Creep,Stone Temple Pilots,02:21,-
Crocodile Rock,Elton John,03:10,-
Cross-eyed Mary,Jethro Tull,02:05,-
Crossfire,Stevie Ray Vaughan,02:18,-
Crossroads,Cream,02:13,-
Crosstown Traffic,Jimi Hendrix,03:01,-
Crumblin' Down,John Mellencamp,03:22,-
Cry For A Shadow,The Beatles,03:22,-
Cryin',Aerosmith,02:06,-
Cult Of Personality,Living Colour,02:04,-
Custard Pie,Led Zeppelin,02:30,-
Cuts Like a Knife,Bryan Adams,02:52,-
Dance Little Sister,Rolling Stones,03:14,-
Dance the Night Away,Van Halen,02:15,-
Dancing Days,Led Zeppelin,02:11,-
Dancing In the Dark,Bruce Springsteen,02:13,-
Dancing In the Street,Van Halen,03:06,-
Dancing With Myself,Billy Idol,02:26,-
Dani California,Red Hot Chili Peppers,02:43,-
DANIEL,Elton John,02:04,-
Darlene,Led Zeppelin,02:17,-
Daughter,Pearl Jam,02:23,-
Day Tripper,The Beatles,03:09,-
Dazed and Confused,Led Zeppelin,02:35,-
Deacon Blues,Steely Dan,02:41,-
Dear Prudence,The Beatles,02:30,-
Desire,U2,03:05,-
Desperado,Eagles,03:15,-
Destroyer,The Kinks,02:33,-
Detroit Rock City,Kiss,03:21,-
Devil Inside,INXS,03:20,-
Devil With the Blue Dress On,Mitch Ryder,02:33,-
Diamond Dogs,David Bowie,02:23,-
Diary Of A Madman,Ozzy Osbourne,02:43,-
Dirty Deeds Done Dirt Cheap,AC/DC,03:03,-
Dirty Laundry,Don Henley,03:17,-
Dirty Water,The Standells,02:29,-
Dirty White Boy,Foreigner,03:07,-
Dirty Work,Steely Dan,03:22,-
Dissident,Pearl Jam,02:45,-
Dixie Chicken,Little Feat,02:27,-
Dixie/Sweet Home Alabama,Lynyrd Skynyrd,02:43,-
Do It Again,Steely Dan,02:28,-
Do Wah Diddy Diddy,Manfred Mann,02:19,-
Do You Feel Like We Do,Peter Frampton,02:47,-
Do You Remember Rock 'n' Roll Radio,The Ramones,02:59,-
Doctor My Eyes,Jackson Browne,03:08,-
Dog On A Leash,Adelitas Way,03:11,-
Dogs,Pink Floyd,02:56,-
Dolly Dagger,Jimi Hendrix,02:46,-
Domino,Van Morrison,03:29,-
Don't Ask Me No Questions,Lynyrd Skynyrd,02:35,-
Don't Come Around Here No More,Tom Petty & The Heartbreakers,03:26,-
Don't Do Me Like That,Tom Petty & The Heartbreakers,02:04,-
Don't Get Me Wrong,The Pretenders,03:19,-
Don't Go Away Mad (Just Go Away),Motley Crue,03:11,-
Don't Know What You Got,Cinderella,02:11,-
Don't Let Me Be Misunderstood,Animals II,02:49,-
Don't Let Me Down,The Beatles,03:15,-
Don't Let The Sun Go Down On Me,Elton John,03:04,-
Don't Look Back,Boston,03:26,-
Don't Stand So Close To Me,The Police,03:15,-
Don't Stop,Fleetwood Mac,02:54,-
Don't Stop Believin',Journey,03:05,-
Don't Stop Me Now,Queen,03:15,-
Don't Tell Me You Love Me,Night Ranger,02:23,-
Don't You,Simple Minds,02:22,-
Doo Doo Doo Doo Doo (Heartbreaker),Rolling Stones,03:25,-
Doom And Gloom,Rolling Stones,03:04,-
Double Vision,Foreigner,02:32,-
Down by the River,Neil Young,02:55,-
Down By The Seaside,Led Zeppelin,02:20,-
Down in a Hole,Alice In Chains,02:20,-
Down On the Corner,Creedence Clearwater Revival,03:23,-
Down To The Waterline,Dire Straits,02:25,-
Down Under,Men At Work,02:15,-
Dr. Feelgood,Motley Crue,03:28,-
Draw The Line,Aerosmith,02:02,-
Dream On,Aerosmith,02:59,-
Dream Weaver,Gary Wright,03:24,-
Dreamboat Annie,Heart,02:32,-
Dreamer,Supertramp,02:49,-
Drift Away,Dobie Gray,03:10,-
Drive,The Cars,03:12,-
Drive My Car,The Beatles,03:17,-
Driven to Tears,The Police,02:38,-
Driver's Seat,Sniff 'n' the Tears,02:15,-
Dude (Looks Like a Lady),Aerosmith,02:49,-
Dumb,Nirvana,03:12,-
Dust In The Wind,Kansas,03:24,-
D'Yer Mak'er,Led Zeppelin,03:21,-
Early 1970 [*],Ringo Starr,03:08,-
Edge of Seventeen,Stevie Nicks,03:03,-
Eight Days A Week,The Beatles,03:02,-
Eight Miles High,The Byrds,02:33,-
Eighteen,Alice Cooper,02:27,-
Elderly Woman Behind the Counter in a Small Town,Pearl Jam,02:37,-
Eleanor Rigby,The Beatles,02:19,-
Elected,Alice Cooper,03:24,-
Electric Eye,Judas Priest,02:14,-
Eminence Front,The Who,02:39,-
Emotional Rescue,Rolling Stones,03:23,-
Empty Spaces,Pink Floyd,03:28,-
Empty Spaces/young Lust,Pink Floyd,03:00,-
End of the Line,The Traveling Wilburys,03:22,-
Enjoy the Silence,Depeche Mode,02:03,-
Enter Sandman,Metallica,03:06,-
Entre Nous,Rush,03:14,-
Epic,Faith No More,03:22,-
Eruption - You Really Got Me,Van Halen,02:30,-
Europa,Santana,02:25,-
Even Better Than the Real Thing,U2,02:25,-
Even Flow,Pearl Jam,02:13,-
Everlong,Foo Fighters,03:05,-
Every Breath You Take,The Police,02:44,-
Every Little Thing She Does Is Magic,The Police,02:40,-
Every Picture Tells A Story,Rod Stewart,02:22,-
Every Rose Has Its Thorn,Poison,03:06,-
Everybody Wants Some!!,Van Halen,02:22,-
Everybody Wants to Rule the World,Tears for Fears,02:33,-
Everybody's Got Something To Hide Except Me And My Monk,The Beatles,03:12,-
Evil Ways,Santana,03:24,-
Evil Woman,Electric Light Orchestra,02:53,-
Expresso Love,Dire Straits,02:02,-
Eye In the Sky,The Alan Parsons Project,02:03,-
Eye of the Tiger,Survivor,02:42,-
Eyes Without a Face,Billy Idol,02:51,-
Fade To Black,Metallica,02:37,-
Fairies Wear Boots,Black Sabbath,03:24,-
Faithfully,Journey,02:09,-
Fame,David Bowie,02:07,-
Far Behind,Candlebox,02:37,-
Fashion,David Bowie,03:22,-
Fat Bottomed Girls,Queen,03:16,-
Fearless,Pink Floyd,02:47,-
Feeling Stronger Every,Chicago,02:58,-
Feeling That Way,Journey,02:16,-
Feels Like the First Time,Foreigner,02:36,-
Fell On Black Days,Soundgarden,02:42,-
Fire,Jimi Hendrix,02:43,-
Fire Down Below,Bob Seger,03:00,-
Fire On High,Electric Light Orchestra,02:16,-
Fire Woman,The Cult,03:30,-
Five To One,The Doors,03:26,-
Fixing A Hole,The Beatles,02:37,-
Flight Of Icarus,Iron Maiden,02:14,-
Fly Away,Lenny Kravitz,02:28,-
Fly By Night,Rush,02:52,-
Fly Like an Eagle,Steve Miller Band,03:22,-
Fly To The Angels,Slaughter,02:26,-
Flying High Again,Ozzy Osbourne,02:16,-
Fm no Static At All,Steely Dan,03:24,-
Follow You Follow Me,Genesis,02:12,-
Fool For The City,Foghat,03:25,-
Fool for Your Loving,Whitesnake,02:16,-
Fool In the Rain,Led Zeppelin,03:05,-
Fooled around and Fell in Love,Elvin Bishop,03:28,-
Fooling Yourself,Styx,02:07,-
For Those About To Rock,AC/DC,03:29,-
For What It's Worth,Buffalo Springfield,02:22,-
For Whom The Bell Tolls,Metallica,02:47,-
For Your Life,Led Zeppelin,02:02,-
Foreplay (Long Time),Boston,02:22,-
Forever Man,Eric Clapton,02:54,-
Fortress Around Your Heart,Sting,03:18,-
Fortunate Son,Creedence Clearwater Revival,03:10,-
Found Out About You,Gin Blossoms,03:04,-
Four Sticks,Led Zeppelin,02:38,-
Foxey Lady,Jimi Hendrix,03:10,-
Free Bird,Lynyrd Skynyrd,03:18,-
Free Fallin',Tom Petty & The Heartbreakers,02:43,-
Free for All,Ted Nugent,02:49,-
Free Ride,Edgar Winter Group,02:03,-
Freeway Jam,Jeff Beck,03:07,-
Freewill,Rush,02:41,-
Freeze-frame,J. Geils Band,02:30,-
Friend Of The Devil,Grateful Dead,03:05,-
Friends,Led Zeppelin,03:19,-
From Me To You,The Beatles,02:12,-
Fuel,Metallica,02:43,-
Funeral for a Friend (Love Lies Bleeding),Elton John,02:32,-
Gallows Pole,Led Zeppelin,03:17,-
Games People Play,The Alan Parsons Project,02:07,-
Games Without Frontiers,Peter Gabriel,02:26,-
Get Back,The Beatles,03:09,-
Get It While You Can,Janis Joplin,03:23,-
Get Off My Cloud,Rolling Stones,02:53,-
Get Off Of My Cloud,Rolling Stones,02:36,-
Get Together,The Youngbloods,02:38,-
Getting Better,The Beatles,02:33,-
Gimme All Your Lovin,ZZ Top,02:22,-
Gimme Back My Bullets,Lynyrd Skynyrd,02:26,-
Gimme Shelter,Rolling Stones,02:20,-
GIMME SOME LOVIN',Spencer Davis Group,02:50,-
Gimme Three Steps,Lynyrd Skynyrd,02:18,-
GIRL,The Beatles,03:11,-
Give a Little Bit,Supertramp,02:06,-
Give It Away,Red Hot Chili Peppers,03:10,-
Give It To Me,J. Geils Band,02:32,-
Give Me Love,George Harrison,02:22,-
Glory Days,Bruce Springsteen,02:55,-
Go Your Own Way,Fleetwood Mac,03:08,-
God Save The Queen,Sex Pistols,02:40,-
Godzilla,Blue Oyster Cult,03:28,-
Goin' up the Country,Canned Heat,02:02,-
Going Mobile,The Who,02:28,-
Going to California,Led Zeppelin,02:58,-
Gold Dust Woman,Fleetwood Mac,02:11,-
Gold On The Ceiling,The Black Keys,02:52,-
Golden Slumbers,The Beatles,02:04,-
Golden Years,David Bowie,03:03,-
Good Clean Fun,Allman Brothers Band,02:22,-
Good Day Sunshine,The Beatles,03:12,-
Good Riddance (Time Of Your Life),Green Day,02:20,-
Good Times Bad Times,Led Zeppelin,02:14,-
Good Vibrations,The Beach Boys,02:26,-
Goodbye Blue Sky,Pink Floyd,02:33,-
Goodbye Daughters of the Revolution,The Black Crowes,03:17,-
Goodbye Stranger,Supertramp,02:01,-
Goodbye To Romance,Ozzy Osbourne,03:26,-
Goodbye Yellow Brick Road,Elton John,02:03,-
Goodnight Saigon,Billy Joel,02:18,-
Got Me Under Pressure,ZZ Top,02:22,-
GOT MY MIND SET ON YOU,George Harrison,03:21,-
Got To Get You Into My Life,The Beatles,02:37,-
Green Eyed Lady,Sugarloaf,02:49,-
Green Grass & High Tides,The Outlaws,02:56,-
Green Onions,Booker T. and the MG's,02:55,-
Green River,Creedence Clearwater Revival,03:05,-
Grey Ghost,Henry Paul Band,02:21,-
Growin' Up,Bruce Springsteen,03:00,-
Gypsy,Fleetwood Mac,03:11,-
Gypsy Road,Cinderella,02:09,-
Hair Of The Dog,Nazareth,02:35,-
Hand In My Pocket,Alanis Morissette,03:20,-
Hand of Fate,Rolling Stones,02:54,-
Handle with Care,The Traveling Wilburys,02:29,-
Hang Fire,Rolling Stones,03:07,-
Happy,Rolling Stones,02:45,-
Happy Jack,The Who,03:08,-
Happy Together,Turtles,03:28,-
Hard As A Rock,AC/DC,02:48,-
Hard To Handle,The Black Crowes,03:12,-
Harmony,Elton John,02:30,-
Harvester Of Sorrow,Metallica,02:42,-
Hats Off To roy Harper,Led Zeppelin,03:12,-
Have a Cigar,Pink Floyd,02:45,-
Have a Drink On Me,AC/DC,02:21,-
Have You Ever Seen the Rain?,Creedence Clearwater Revival,02:55,-
Head Over Heels,Tears for Fears,03:12,-
HEARD IT IN A LOVE SONG,The Marshall Tucker Band,02:39,-
Heard It On the X,ZZ Top,02:15,-
Heart of Glass,Blondie,02:26,-
Heart of Gold,Neil Young,02:51,-
Heartache Tonight,Eagles,02:18,-
Heartbreaker/living Loving Maid she's Just A Woman,Led Zeppelin,02:27,-
Heat of the Moment,Asia,02:07,-
Heaven,Bryan Adams,03:26,-
Heaven and Hell,Black Sabbath,03:25,-
Helen Wheels,Paul McCartney & Wings,02:04,-
Hell Is for Children,Pat Benatar,02:02,-
Hello Again,The Cars,02:33,-
Hello Goodbye,The Beatles,02:50,-
Hello It's Me,Todd Rundgren,02:24,-
Hells Bells,AC/DC,02:47,-
Help!,The Beatles,02:52,-
Helter Skelter,The Beatles,02:58,-
Her Strut,Bob Seger,02:18,-
Here Comes My Girl,Tom Petty & The Heartbreakers,02:52,-
Here Comes The Sun,The Beatles,03:20,-
Here I Go Again,Whitesnake,03:18,-
Hero of the Day,Metallica,02:10,-
Heroes,David Bowie,02:14,-
Hey Hey What Can I Do,Led Zeppelin,02:37,-
Hey Jealousy,Gin Blossoms,02:01,-
Hey Joe,Jimi Hendrix,03:26,-
Hey Jude,The Beatles,02:09,-
Hey Nineteen,Steely Dan,02:41,-
Hey You,Pink Floyd,02:39,-
High Enough,Damn Yankees,03:07,-
Higher,Creed,03:22,-
Higher Love,Steve Winwood,02:07,-
Highway Star,Deep Purple,03:04,-
Highway To Hell,AC/DC,02:34,-
Hit Me With Your Best Shot,Pat Benatar,03:12,-
Hitch A Ride,Boston,02:10,-
Hocus Pocus,Focus,02:01,-
Hold Me,Fleetwood Mac,02:48,-
Hold On,Triumph,02:52,-
Hold On Loosely,.38 Special,02:51,-
Hold The Line,Toto,02:29,-
Hold Your Head Up,Argent,02:42,-
Holiday (Live),Green Day,03:09,-
Holiday / Boulevard of Broken Dreams,Green Day,02:27,-
Hollywood Nights,Bob Seger,02:40,-
Home by the Sea/Second Home by the Sea,Genesis,02:16,-
Home Sweet Home,Motley Crue,03:07,-
Honky Cat,Elton John,02:14,-
Honky Tonk Women,Rolling Stones,03:02,-
Hot Blooded,Foreigner,03:19,-
Hot Dog,Led Zeppelin,03:23,-
Hot for Teacher,Van Halen,02:10,-
Hot Rod Lincoln,Commander Cody,03:03,-
Hotel California,Eagles,03:03,-
